molecule_chembl_id,canonical_smiles,class
CHEMBL4475612,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,0
CHEMBL4532224,CCN1CCN(c2ccc(C3CC(c4ccc(OC)cc4)=NN3C(C)=O)cc2)CC1,0
CHEMBL14638,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,0
CHEMBL4589118,Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,1
CHEMBL4445026,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1.Cl,1
CHEMBL4526428,Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1.Cl,0
CHEMBL4580216,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,1
CHEMBL4435058,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,1
CHEMBL4435178,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,1
CHEMBL4525409,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4458648,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4459154,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4536838,COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,1
CHEMBL4541077,COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,1
CHEMBL4456928,c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,1
CHEMBL4522757,O=C(/C=C/c1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4534662,COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,1
CHEMBL4451532,COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,1
CHEMBL4466652,COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,1
CHEMBL4569511,COc1cc2oc(-c3ccc(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,1
CHEMBL4443426,O=C(CCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL199861,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4556734,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL383663,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4448350,O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL199538,O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4590945,O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4543251,O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4455677,COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,1
CHEMBL199454,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,1
CHEMBL4532770,COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,1
CHEMBL199748,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,1
CHEMBL200008,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,1
CHEMBL4468781,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,1
CHEMBL4579667,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,1
CHEMBL4469239,S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4467284,S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4445345,Cc1cc(=O)oc2ccc(OC/C=C/CCn3cnc4c(N5CCCCC5)ncnc43)cc12,0
CHEMBL4473282,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,0
CHEMBL4579904,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,0
CHEMBL4461560,Nc1cccc(Cl)c1Oc1ccc(CNc2cc(Br)cc(Br)c2)cc1,0
CHEMBL4515603,Nc1cccc(Cl)c1Oc1ccc(CNc2cc(Cl)cc(Cl)c2)cc1,0
CHEMBL4518298,Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(Br)cc2)cc1,0
CHEMBL4447438,Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(Cl)cc2)cc1,0
CHEMBL4448745,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(Br)c2)cc1,0
CHEMBL4528790,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(Cl)c2)cc1,0
CHEMBL4517373,Nc1cccc(Cl)c1Oc1ccc(CNc2ccccc2)cc1,0
CHEMBL4467520,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,1
CHEMBL4455013,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,1
CHEMBL3319256,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,0
CHEMBL4458217,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4458929,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4473438,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4583716,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4456083,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4588547,CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4441666,CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4464883,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4453905,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4558335,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4545532,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4456433,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4555887,CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4447210,CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,1
CHEMBL4536715,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1O,1
CHEMBL4535585,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,1
CHEMBL4572757,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,1
CHEMBL4475228,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4555120,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,1
CHEMBL4588525,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,1
CHEMBL4545701,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,1
CHEMBL4531167,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1
CHEMBL4589250,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,1
CHEMBL4526049,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,1
CHEMBL4527729,COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,1
CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0
CHEMBL4456336,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,0
CHEMBL4560804,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,0
CHEMBL4455690,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,1
CHEMBL4474399,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,1
CHEMBL1459962,Cc1cc(N2CCCCC2)nc2ccccc12,1
CHEMBL4476621,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1
CHEMBL424,O=C(O)c1ccccc1O,0
CHEMBL4569343,CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,1
CHEMBL4514959,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CHEMBL21,Nc1ccc(S(N)(=O)=O)cc1,0
CHEMBL4439928,CC(C)Cc1ccc(C(C)C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,0
CHEMBL4537026,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,1
CHEMBL4583650,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,1
CHEMBL4443468,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,1
CHEMBL4443989,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,1
CHEMBL4559936,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1
CHEMBL4593316,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1
CHEMBL4446287,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,1
CHEMBL4516356,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1
CHEMBL4589980,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,1
CHEMBL4448188,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,1
CHEMBL4559593,Cl.Cl.NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4449083,Cl.Cl.N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4475391,COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,0
CHEMBL4472570,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,1
CHEMBL4467355,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,1
CHEMBL4586157,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,1
CHEMBL4444822,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4541558,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4552440,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4563209,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4556281,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4555818,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4466307,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL4459500,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4438120,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4556575,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4540429,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4559477,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4456435,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1
CHEMBL4519496,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,1
CHEMBL4538834,Cl.c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,0
CHEMBL4563523,O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,0
CHEMBL4544025,O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CHEMBL4525824,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCC2)c2ccccc21,0
CHEMBL4445553,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,0
CHEMBL4588777,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CHEMBL4473145,Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,0
CHEMBL4531896,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCN2CCCC2)c2ccccc21,0
CHEMBL4584023,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CHEMBL4441005,COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,0
CHEMBL4476861,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,0
CHEMBL4461027,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,0
CHEMBL4444855,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CHEMBL4435236,O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,0
CHEMBL4468385,O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CHEMBL4565602,O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,0
CHEMBL4470556,COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,0
CHEMBL4460528,COc1ccc(CC(=O)n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,0
CHEMBL4451686,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,1
CHEMBL4473727,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,1
CHEMBL4467130,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,1
CHEMBL4436169,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4445907,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,1
CHEMBL4519239,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4444516,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,1
CHEMBL4564320,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4516296,O=c1ccc2cc(/N=C/c3ccc(Br)cc3)ccc2o1,1
CHEMBL4441237,CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4449161,O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,1
CHEMBL4437163,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4571434,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,1
CHEMBL4520782,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4537886,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,1
CHEMBL4465796,COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,1
CHEMBL4542575,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,1
CHEMBL4449791,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,1
CHEMBL4465315,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,1
CHEMBL4540497,CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,1
CHEMBL4519129,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,1
CHEMBL4446234,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,1
CHEMBL4515881,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,1
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1
CHEMBL4445099,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,0
CHEMBL4464964,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,0
CHEMBL4467345,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,0
CHEMBL4520568,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,0
CHEMBL4437391,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,0
CHEMBL4448634,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,0
CHEMBL4443695,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,1
CHEMBL4091169,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1
CHEMBL1348834,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4587156,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4583534,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4442580,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4449445,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4575167,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4452092,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,1
CHEMBL4566242,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,0
CHEMBL4440283,COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,0
CHEMBL4444849,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,0
CHEMBL4544950,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4562938,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,1
CHEMBL4555730,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4516508,Fc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1
CHEMBL4559797,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4527770,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4566786,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4554666,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1
CHEMBL4529936,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,1
CHEMBL4530559,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1
CHEMBL4549453,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1
CHEMBL4532806,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1
CHEMBL4532372,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1
CHEMBL4560673,Cc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,1
CHEMBL4570156,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4571742,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4527101,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,1
CHEMBL4532149,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,1
CHEMBL4591964,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,1
CHEMBL4548883,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,0
CHEMBL4578266,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4Cl)CC3)sc2-c2ccc(C)cc2)cc1,0
CHEMBL4554172,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,0
CHEMBL4570655,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(C)cc2)cc1,0
CHEMBL4571704,COc1cc(O)c2c(c1)C1=C(c3c(O)c(O)cc(C)c3-c3cc(OC)cc(O)c3C(=O)O)C(=O)C(O)=CC1(C)OC2=O,0
CHEMBL4556664,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,0
CHEMBL4632770,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccc1,0
CHEMBL4648224,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Br)cc1,0
CHEMBL4646153,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccc(Cl)cc1,0
CHEMBL4644961,Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,0
CHEMBL4632994,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccco1,0
CHEMBL4636399,O=[N+]([O-])C1C(Cc2c[nH]cn2)NC2(c3ccccc3-c3nc4ccccc4nc32)C1c1ccccn1,0
CHEMBL4640750,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,1
